id, online, group_id, domain_workgroup, computer_name, operating_system, os_version, manufacturer, product_name, ram_size, chasis_type, status_instalasi_edr,system_serial_number, last_checkin_time,agentguid
148755000000000,11,bni.hq,?,RDL-822010-MACBOOK.local,Mac OS X,Mac OS X 15.0.1 BldID: 24A348,Apple Inc.,MacBook Pro,8192,,,C02DN04KQ05H,2025-09-02T14:15:04,148755000000000
272039000000000,0,bni.hq,?,MacBook-Pro.local,Mac OS X,Mac OS X 13.6.7 BldID: 22G720,Apple Inc.,MacBook Pro,8192,,Terinstall,C02WC4AYHV29,2024-10-31T17:47:17,272039000000000
415372000000000,0,bni.hq,?,DGO-19877-MACBOOK.local,Mac OS X,Mac OS X 14.4.1 BldID: 23E224,Apple Inc.,MacBook Pro,18432,,Terinstall,DW4J65HDYH,2024-08-27T09:58:50,415372000000000
519132000000000,11,bni.hq,?,CRR-36104-MAC.local,Mac OS X,Mac OS X 15.6.1 BldID: 24G90,Apple Inc.,MacBook Pro,18432,,Terinstall,DD9C6QJD92,2025-09-02T14:15:04,519132000000000
720109000000000,0,bni.hq,?,ERM-62632-MACBOOK.local,Mac OS X,Mac OS X 14.4.1 BldID: 23E224,Apple Inc.,MacBook Pro,18432,,Terinstall,CPW45X4043,2024-10-16T07:04:27,720109000000000
881509000000000,0,bni.hq,?,RDL-33481-MACBOOK.local,Mac OS X,Mac OS X 14.3 BldID: 23D56,Apple Inc.,MacBook Pro,18432,,Terinstall,FQJKVH4W1G,2024-09-06T10:29:45,881509000000000
904471000000000,0,bni.hq,?,Piccolo-Mac.local,Mac OS X,Mac OS X 14.4.1 BldID: 23E224,Apple Inc.,MacBook Air,8192,,Terinstall,FVFH1GVCQ6L7,2024-11-01T08:58:23,904471000000000
914509000000000,0,bni.hq,?,BNIs-MacBook-Pro.local,Mac OS X,Mac OS X 14.4.1 BldID: 23E224,Apple Inc.,MacBook Pro,18432,,Terinstall,C0YG066FTX,2024-12-12T17:56:25,914509000000000
947424000000000,0,bni.hq,?,fia.local,Mac OS X,Mac OS X 14.5 BldID: 23F79,Apple Inc.,MacBook Air,8192,,Terinstall,HXJLJBKV1WFV,2025-02-11T08:23:26,947424000000000
157383000000000,11,bni.hq,123 (w),LEPTOP-33094-GM,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G6,16263,Notebook,Terinstall,5CD908198X,2025-09-02T14:15:04,157383000000000
735115000000000,0,bni.hq,A (w),T0XXX,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y7108,2025-08-17T21:21:05,735115000000000
525374000000000,0,bni.hq,ABC (w),LPT6673,11,Professional x64 Edition  Build 26100,Dell Inc.,Latitude 3440,16069,Notebook,Terinstall,GNHQQ34,2025-01-24T14:49:22,525374000000000
